1.49691885872594e-06,1.49714584088894e-06,1.49737277539645e-06,1.49770553181917e-06,1.49827299137716e-06,1.49916941856534e-06,1.49993618157605e-06,1.50067996552657e-06,1.5015878264472e-06,1.50217813692068e-06,1.50281232529233e-06,1.50332755872594e-06,1.50332755872594e-06,1.50281729217879e-06,1.50199835774775e-06,1.50102496332267e-06,1.50023047809286e-06,1.49904335422798e-06,1.49820842169103e-06,1.49771441517828e-06,1.49703343846459e-06,1.49729616007995e-06,1.49758436541784e-06,1.49774621955803e-06,1.49820025362251e-06,1.49892582508129e-06,1.49946314023871e-06,1.49964077823541e-06,1.49941392715129e-06,1.4992736040525e-06,1.49906496915725e-06,1.49872444916047e-06,1.49838399799514e-06,1.49837504746386e-06,1.49857612178739e-06,1.4989353719564e-06,1.49972927642216e-06,1.50028660341034e-06,1.50058095872594e-06,1.50057847411591e-06,1.50023794856754e-06,1.50012315872594e-06,1.50001480042988e-06,1.49967459813237e-06,1.49944454042066e-06,1.49886073181242e-06,1.49816305398641e-06,1.49770901992192e-06,1.49672158968874e-06,1.49630845872594e-06,1.49653562906055e-06,1.49744362280649e-06,1.49835161655242e-06,1.49919592789088e-06,1.50001510404428e-06,1.50092309779021e-06,1.50153394239179e-06,1.50204127707071e-06,1.50241195872594e-06,1.50241195872594e-06,1.50222167679709e-06,1.50182645540553e-06,1.50122494559767e-06,1.50043046036786e-06,1.49945376402603e-06,1.49853707125425e-06,1.49786058195269e-06,1.49808759898493e-06,1.49866467324144e-06,1.49929724453464e-06,1.49983673029857e-06,1.50006350705402e-06,1.50003950764714e-06,1.49979234954653e-06,1.49934932250386e-06,1.49912230547162e-06,1.49865568535891e-06,1.49825136506654e-06,1.49813275500097e-06,1.49767905283273e-06,1.49714917065203e-06,1.49676625872594e-06,1.49676625872594e-06,1.49732285139255e-06,1.49731248114364e-06,1.49710458465043e-06,1.49721801019249e-06,1.49711660316794e-06,1.49741323429699e-06,1.49789290390641e-06,1.49811992093865e-06,1.49824324834842e-06,1.49835670964368e-06,1.49847015374935e-06,1.49858366226547e-06,1.49849754667028e-06,1.49886976293769e-06,1.49966402699958e-06,1.50045735154973e-06,1.50125018725508e-06,1.50170574548165e-06,1.50172947148709e-06,1.50127643165778e-06,1.50091541881937e-06,1.50057451779817e-06,1.50018936511691e-06,1.4995098795931e-06,1.49936025872594e-06,1.49975206966561e-06,1.50063921969272e-06,1.50132370143361e-06,1.50175048108656e-06,1.50172758833827e-06,1.50117314835682e-06,1.50083094486932e-06,1.50049047527156e-06,1.50044250982775e-06,1.50090493904969e-06,1.50181094448815e-06,1.5026444060672e-06,1.50309857549472e-06,1.50287235246068e-06,1.50231002515499e-06,1.50144850873269e-06,1.50066476838335e-06,1.50043824846869e-06,1.49977853918999e-06,1.49923695855284e-06,1.4987532137637e-06,1.49818282477393e-06,1.49772088359046e-06,1.49720255783041e-06,1.49679224742446e-06,1.49690550738179e-06,1.49722072247961e-06,1.49780833579974e-06,1.49835538914017e-06,1.49790234931086e-06,1.49764041848152e-06,1.4974711225889e-06,1.49748873529211e-06,1.49816829503607e-06,1.49856994606097e-06,1.49901819723288e-06,1.49951285872594e-06,1.49951285872594e-06,1.49960182843287e-06,1.49931552936994e-06,1.49854034127492e-06,1.49797404148829e-06,1.49723715080505e-06,1.49672027536375e-06,1.49662035089338e-06,1.49673444364452e-06,1.49717459071616e-06,1.49791016452305e-06,1.49892359012779e-06,1.49972216461981e-06,1.49989257905945e-06,1.49966329569384e-06,1.49921025586453e-06,1.49898243738058e-06,1.49912388687985e-06,1.49964059140858e-06,1.50054659684704e-06,1.50090785183773e-06,1.50124912157961e-06,1.50146506057207e-06,1.50135180061475e-06,1.50092265546764e-06,1.5003377338068e-06,1.49981805872594e-06,1.49981805872594e-06,1.49991966386605e-06,1.50040688079229e-06,1.50117669374585e-06,1.50185617926966e-06,1.5028328123811e-06,1.50356214658457e-06,1.50401501630507e-06,1.50446850145531e-06,1.5048299193945e-06,1.50500555872594e-06,1.50491142599073e-06,1.5042323115677e-06,1.5038215842951e-06,1.50343009689953e-06,1.50302255872594e-06,1.50302255872594e-06,1.50285050066974e-06,1.50262320765805e-06,1.50240355776199e-06,1.50229037202482e-06,1.50225945872594e-06,1.50221647238118e-06,1.50210318561281e-06,1.50198909286168e-06,1.50148222977355e-06,1.50068472412172e-06,1.49966545872594e-06
1.49700927324138e-06,1.49723625540438e-06,1.49757622657464e-06,1.49795419766246e-06,1.49850288335766e-06,1.49939547707608e-06,1.49998139624115e-06,1.50067996552657e-06,1.50154296843513e-06,1.50211031492303e-06,1.502767125442e-06,1.50321452206318e-06,1.50324799305691e-06,1.50277210714322e-06,1.50193055056486e-06,1.50104757065522e-06,1.50023853630734e-06,1.49902074689543e-06,1.49832144353902e-06,1.49773702251083e-06,1.49707358661551e-06,1.49743178926049e-06,1.49772000941314e-06,1.49797227806877e-06,1.49842631213326e-06,1.49906145426183e-06,1.49950835490381e-06,1.49968597808575e-06,1.49945912700163e-06,1.49934142605015e-06,1.4990875764898e-06,1.49867924931013e-06,1.4983387981448e-06,1.49832983279876e-06,1.49846308512463e-06,1.49879974277586e-06,1.49959364724162e-06,1.50003795238181e-06,1.50033229288264e-06,1.50035241560516e-06,1.5000118900568e-06,1.50005535154305e-06,1.49999219309733e-06,1.49978889936882e-06,1.4995801696012e-06,1.49895114632785e-06,1.4983212904995e-06,1.49780409864944e-06,1.49678941168639e-06,1.49644410272124e-06,1.49655823639311e-06,1.49740666561303e-06,1.49826120203698e-06,1.49899247671269e-06,1.49972122353588e-06,1.50058033143433e-06,1.50110443270285e-06,1.50161176738177e-06,1.50205027103465e-06,1.5020716258566e-06,1.50197302576856e-06,1.50162300422734e-06,1.50104410175202e-06,1.50025062657996e-06,1.49931813484549e-06,1.49849187140391e-06,1.49786058195269e-06,1.49808759898493e-06,1.49875508775688e-06,1.49947808838029e-06,1.49999496681166e-06,1.50022174356712e-06,1.5001525443099e-06,1.49979234954653e-06,1.49930410783876e-06,1.49907709080652e-06,1.49845223418071e-06,1.49807052122089e-06,1.49790669649022e-06,1.49745299432198e-06,1.49701354147149e-06,1.49660802221285e-06,1.4965875902716e-06,1.4971420075469e-06,1.49708643744766e-06,1.49717239183332e-06,1.49738517016998e-06,1.49732005434614e-06,1.49775231465573e-06,1.49811896241716e-06,1.49833319101049e-06,1.49844669952661e-06,1.49846973149167e-06,1.49851535359969e-06,1.49858431359475e-06,1.49842972467263e-06,1.49891496278803e-06,1.49966402699958e-06,1.50045735154973e-06,1.50125018725508e-06,1.50166053081655e-06,1.50172947148709e-06,1.50127380431974e-06,1.50087021896903e-06,1.50052930313307e-06,1.50016675778436e-06,1.49948727226055e-06,1.49936025872594e-06,1.49961644048507e-06,1.50036794651687e-06,1.50105242825776e-06,1.50154702990836e-06,1.50156935182518e-06,1.50108273384138e-06,1.50074053035388e-06,1.50040004594135e-06,1.50048772449285e-06,1.50085972438459e-06,1.50176572982305e-06,1.5025087620719e-06,1.50296300557324e-06,1.5028645652997e-06,1.50231002515499e-06,1.50147111606524e-06,1.50080039756389e-06,1.50057387764924e-06,1.49991416837053e-06,1.49953082424647e-06,1.49906970160464e-06,1.49851325646008e-06,1.4980599639492e-06,1.49742861634115e-06,1.4969730912701e-06,1.49700305339735e-06,1.49719811514706e-06,1.49771792128431e-06,1.49819713781231e-06,1.49776653672828e-06,1.49757259648387e-06,1.49735810074091e-06,1.49742092810922e-06,1.49809852318232e-06,1.49847951673077e-06,1.4989956047151e-06,1.49939982206318e-06,1.49939982206318e-06,1.49951139910267e-06,1.49924770737228e-06,1.49863075579036e-06,1.49806445600373e-06,1.49732758013526e-06,1.49687851187685e-06,1.49668817289104e-06,1.49680226564217e-06,1.49715198338361e-06,1.49777453534251e-06,1.49869753161704e-06,1.49949610610907e-06,1.49968914269602e-06,1.4994372371831e-06,1.49902811344959e-06,1.49880159353494e-06,1.4989430430342e-06,1.49955016207837e-06,1.5004012442792e-06,1.50074961532464e-06,1.50113608491686e-06,1.50128421672643e-06,1.50121495310033e-06,1.50080963361965e-06,1.50020210462626e-06,1.49972762939573e-06,1.49970576152698e-06,1.49978401987075e-06,1.50042948812484e-06,1.50119928626364e-06,1.50189128972938e-06,1.50290061956399e-06,1.50353947999296e-06,1.50403768289669e-06,1.50448332661605e-06,1.50478473435893e-06,1.50496037369037e-06,1.50491142599073e-06,1.5042323115677e-06,1.50388943592228e-06,1.50338491186395e-06,1.50288689991586e-06,1.50288689991586e-06,1.50262441252947e-06,1.50237455662952e-06,1.50213229940091e-06,1.50201911366374e-06,1.50203340021519e-06,1.50208082838588e-06,1.50203536361516e-06,1.50192127086403e-06,1.50143701510845e-06,1.50063950945662e-06,1.49975587324138e-06
1.49709968775681e-06,1.49735719865282e-06,1.49777967775284e-06,1.49820286350576e-06,1.49872894186841e-06,1.49960328805614e-06,1.50002661090626e-06,1.50067996552657e-06,1.50147514643748e-06,1.50204249292538e-06,1.50272192559166e-06,1.50310148540043e-06,1.50320280802134e-06,1.50272692210765e-06,1.50186274338197e-06,1.50107017798778e-06,1.50021592897479e-06,1.49899813956288e-06,1.49843446538701e-06,1.49775962984338e-06,1.49720921579605e-06,1.49756741844103e-06,1.49785565340845e-06,1.49819833657952e-06,1.49856341708702e-06,1.49919708344237e-06,1.49955356956891e-06,1.49973117793609e-06,1.49952271934925e-06,1.4994092480478e-06,1.49911018382235e-06,1.49863404945979e-06,1.49829358873032e-06,1.49828461813366e-06,1.49835004846187e-06,1.49866411359532e-06,1.49940431241355e-06,1.49978930135328e-06,1.50008362703935e-06,1.50012635709442e-06,1.49983449123802e-06,1.49998754436016e-06,1.49996958576478e-06,1.49992452854936e-06,1.49970965114626e-06,1.49904156084329e-06,1.49847952701259e-06,1.4978719206471e-06,1.49685723368404e-06,1.49657974671655e-06,1.49658084372566e-06,1.4973162510976e-06,1.49817078752154e-06,1.4987890255345e-06,1.49942734302748e-06,1.50015082174539e-06,1.50067492301391e-06,1.50118225769283e-06,1.50168858334337e-06,1.50182297482807e-06,1.50172437474003e-06,1.50141955304914e-06,1.50086325790638e-06,1.50011499739942e-06,1.49918250566495e-06,1.49844667155358e-06,1.49786058195269e-06,1.49816452555862e-06,1.49884550227231e-06,1.49965893222593e-06,1.50015320332475e-06,1.50034923205145e-06,1.50026558097265e-06,1.49979234954653e-06,1.49925889317366e-06,1.49895074469145e-06,1.49824878300252e-06,1.49788967737525e-06,1.49768063797948e-06,1.49725790036486e-06,1.49687791229095e-06,1.49644978569975e-06,1.49640674642595e-06,1.49695327070844e-06,1.49686039375168e-06,1.4972401990162e-06,1.49758862134818e-06,1.49752392681689e-06,1.49809139501446e-06,1.4983450209279e-06,1.49853664218868e-06,1.4986501507048e-06,1.49858275333966e-06,1.49856055345002e-06,1.4985164915971e-06,1.49836190267498e-06,1.49896016263837e-06,1.49966402699958e-06,1.50045735154973e-06,1.50125018725508e-06,1.50161531615145e-06,1.50172947148709e-06,1.5012286044694e-06,1.50082501911869e-06,1.50048408846797e-06,1.5001441504518e-06,1.49948494005806e-06,1.49936025872594e-06,1.49948081130453e-06,1.50009667334103e-06,1.50083041099593e-06,1.50134357873017e-06,1.50141111531209e-06,1.50099231932594e-06,1.5006501074862e-06,1.50030961661115e-06,1.50053293915796e-06,1.50081450971949e-06,1.50168762573711e-06,1.50237311807659e-06,1.50282743565176e-06,1.5028645652997e-06,1.50231460120812e-06,1.50149372339779e-06,1.50093602674443e-06,1.50070950682978e-06,1.50005630519915e-06,1.4998246899401e-06,1.49938618944559e-06,1.49885233681881e-06,1.49839904430793e-06,1.4976546748519e-06,1.49715393511574e-06,1.4969804460648e-06,1.49717550781451e-06,1.49762750676887e-06,1.49803888648445e-06,1.49769871473063e-06,1.49750477448622e-06,1.49724507889292e-06,1.49735312092634e-06,1.49800809385212e-06,1.49838908740056e-06,1.49897301219731e-06,1.49928678540043e-06,1.49930770981514e-06,1.49942096977246e-06,1.49917988537463e-06,1.4987211703058e-06,1.49815488184165e-06,1.49741800946546e-06,1.49703674838994e-06,1.49675599488869e-06,1.4968164893051e-06,1.49712937605106e-06,1.49763890616197e-06,1.4984714731063e-06,1.49927978044271e-06,1.49948570633259e-06,1.49921117867235e-06,1.49884726960395e-06,1.4986207496893e-06,1.49876219918856e-06,1.49945973274817e-06,1.50024300776611e-06,1.50059453584819e-06,1.5010230482541e-06,1.50110337288079e-06,1.50110193125234e-06,1.50069661177166e-06,1.50006647544572e-06,1.49963720006553e-06,1.49957011753167e-06,1.49964837587544e-06,1.50045209545739e-06,1.50122187878142e-06,1.50195909691227e-06,1.50296842674688e-06,1.50351681340134e-06,1.5040603494883e-06,1.50443814158048e-06,1.50473954932336e-06,1.5049151886548e-06,1.50491142599073e-06,1.50429706094062e-06,1.50395728754947e-06,1.50333972682838e-06,1.50275124110579e-06,1.50267953151667e-06,1.50239832438919e-06,1.50212590560099e-06,1.50186104103983e-06,1.50177640813455e-06,1.50180734170445e-06,1.50194518439057e-06,1.50196754161751e-06,1.50186382939573e-06,1.50139180044334e-06,1.50059429479152e-06,1.49984628775681e-06
1.49719010227225e-06,1.49756064983102e-06,1.49798312893103e-06,1.49845152934906e-06,1.49895500037915e-06,1.49964850272124e-06,1.50007182557136e-06,1.50067996552657e-06,1.50140732443983e-06,1.50199573622973e-06,1.50267672574132e-06,1.50298844873767e-06,1.50315762298577e-06,1.50266445044435e-06,1.50179493619908e-06,1.50109278532033e-06,1.50019332164224e-06,1.49905590989223e-06,1.498547487235e-06,1.49778223717593e-06,1.49734484497659e-06,1.49770305388815e-06,1.49799129740376e-06,1.49842439509026e-06,1.49869904626756e-06,1.49930969944204e-06,1.49959878423402e-06,1.49977637778642e-06,1.4995905413469e-06,1.49947331670327e-06,1.49913279115491e-06,1.49858884960946e-06,1.49824837406522e-06,1.49823940346856e-06,1.49823701179912e-06,1.49852848441478e-06,1.49915566138502e-06,1.49954065032475e-06,1.49983496119605e-06,1.49990029858367e-06,1.49976668405513e-06,1.49991973717727e-06,1.49994697843223e-06,1.5000601577299e-06,1.49980006566169e-06,1.49913197535873e-06,1.49863776352568e-06,1.49793974264475e-06,1.49699080132603e-06,1.49671539071186e-06,1.49660345105821e-06,1.49722583658216e-06,1.49799018476634e-06,1.4985855743563e-06,1.49913346251909e-06,1.49972131205645e-06,1.50024541332497e-06,1.50075274800389e-06,1.50132689565208e-06,1.50157432379954e-06,1.50149650519136e-06,1.50121610187095e-06,1.50068241406074e-06,1.49997936821888e-06,1.49907312205517e-06,1.49840147170324e-06,1.49786058195269e-06,1.49825494007406e-06,1.49894691936085e-06,1.49983977607157e-06,1.50031143983784e-06,1.5004622687142e-06,1.50037861763541e-06,1.49979234954653e-06,1.49921367850855e-06,1.49874729351326e-06,1.49804533182433e-06,1.49770883352961e-06,1.49745457946873e-06,1.49712227118432e-06,1.49674228311041e-06,1.49629154918666e-06,1.49622590258031e-06,1.49672722701246e-06,1.4966343500557e-06,1.49730800619909e-06,1.49779207252637e-06,1.49786300717563e-06,1.4984304753732e-06,1.49857107943865e-06,1.49874009336688e-06,1.49877795540247e-06,1.49869577518764e-06,1.49860575330036e-06,1.49844866959944e-06,1.49836924109193e-06,1.4990053624887e-06,1.49966402699958e-06,1.50045735154973e-06,1.50122851720688e-06,1.50157010148634e-06,1.50172947148709e-06,1.50118340461906e-06,1.50077981455753e-06,1.50043887380287e-06,1.50012154311925e-06,1.49948494005806e-06,1.49933900652767e-06,1.49934518212399e-06,1.49982540016518e-06,1.50062695981773e-06,1.50114012755198e-06,1.50125287879899e-06,1.5009019048105e-06,1.50055967815599e-06,1.50021918728094e-06,1.50057815382306e-06,1.50076929505439e-06,1.5015519817418e-06,1.50223747408128e-06,1.50269186573028e-06,1.5028645652997e-06,1.50233720854067e-06,1.50151633073034e-06,1.50107165592497e-06,1.50084513601032e-06,1.50035017089278e-06,1.50011855563373e-06,1.49970267728654e-06,1.49919141717755e-06,1.49863868379365e-06,1.49788073336264e-06,1.49733477896139e-06,1.49695783873225e-06,1.49710531517962e-06,1.49753709225343e-06,1.4978806351566e-06,1.49763089273298e-06,1.49741257623844e-06,1.49713205704493e-06,1.49728531374345e-06,1.49791766452191e-06,1.49832217722668e-06,1.49895041967953e-06,1.49917374873767e-06,1.49921728048493e-06,1.49933473214685e-06,1.49911206337698e-06,1.49881158482124e-06,1.49824531117186e-06,1.49751007464579e-06,1.49719498490303e-06,1.49682381688634e-06,1.49679388197255e-06,1.49710676871851e-06,1.49750327698143e-06,1.49824541459555e-06,1.49907634407928e-06,1.49928226996916e-06,1.49898512016161e-06,1.49866642575831e-06,1.49843990584365e-06,1.49858135534292e-06,1.49936930341796e-06,1.50008477125302e-06,1.50048149918544e-06,1.50091001159135e-06,1.50092252903514e-06,1.50098890940435e-06,1.5005630498575e-06,1.49993084626518e-06,1.49954677073532e-06,1.49943447353637e-06,1.49963098822877e-06,1.50047470278994e-06,1.50124447129921e-06,1.50202690409516e-06,1.50298482396051e-06,1.50349414680973e-06,1.50408301607992e-06,1.50439295654491e-06,1.50469436428779e-06,1.50487000361923e-06,1.50491142599073e-06,1.5043649125678e-06,1.50400093423046e-06,1.50329454179281e-06,1.50261558229572e-06,1.50245344337639e-06,1.50217104391042e-06,1.50187725457246e-06,1.50158978267875e-06,1.5015503496238e-06,1.5015812831937e-06,1.50180954039526e-06,1.50189971961985e-06,1.50181861473063e-06,1.50134658577824e-06,1.50054908012642e-06,1.49993670227225e-06
1.49728051678769e-06,1.49776410100921e-06,1.49821100418373e-06,1.49870019519235e-06,1.4991810588899e-06,1.49969371738635e-06,1.50010025854617e-06,1.50067996552657e-06,1.50133950244217e-06,1.5019505363794e-06,1.50261785163088e-06,1.50287541207492e-06,1.5031124379502e-06,1.50259664326146e-06,1.50173010905202e-06,1.50111539265288e-06,1.50017071430969e-06,1.49916893174022e-06,1.49866050908299e-06,1.49780484450848e-06,1.49748047415713e-06,1.49783869788345e-06,1.49812694139906e-06,1.49865045360101e-06,1.4988346754481e-06,1.49935491410714e-06,1.49964399889912e-06,1.49982157763676e-06,1.49965836334455e-06,1.49949592403582e-06,1.49915539848746e-06,1.49854364975912e-06,1.49820315940012e-06,1.49813203459907e-06,1.49812397513636e-06,1.49839285523424e-06,1.49890701035649e-06,1.4992919882605e-06,1.49958629535275e-06,1.49967424007293e-06,1.49969887687224e-06,1.4998780705581e-06,1.49992437109968e-06,1.50019578691044e-06,1.49989048017713e-06,1.49924998087106e-06,1.49879600003878e-06,1.4980075646424e-06,1.49712644532133e-06,1.49682412647227e-06,1.49662605839076e-06,1.49713542206672e-06,1.49778673358814e-06,1.49837590919161e-06,1.49883958201069e-06,1.49929180236751e-06,1.49981590363604e-06,1.50032323831495e-06,1.50096520796079e-06,1.50132567277101e-06,1.50129305401316e-06,1.50101265069276e-06,1.50050157021509e-06,1.49984373903834e-06,1.49902792220484e-06,1.4983562718529e-06,1.49786058195269e-06,1.4983453545895e-06,1.49912776320649e-06,1.50002061991721e-06,1.50046967635094e-06,1.50057530537696e-06,1.50038425225316e-06,1.49979234954653e-06,1.49916846384345e-06,1.49854384233506e-06,1.49785959511962e-06,1.49752798968396e-06,1.49722852095799e-06,1.49698664200377e-06,1.49659281702321e-06,1.49613331267357e-06,1.49604505873467e-06,1.49650118331648e-06,1.49653920918584e-06,1.49737581338198e-06,1.49799552370457e-06,1.49820208753436e-06,1.49873859276892e-06,1.49879713794939e-06,1.49894354454507e-06,1.49889097725046e-06,1.4988016562918e-06,1.4986509531507e-06,1.49838084760179e-06,1.49841444094226e-06,1.49905056233904e-06,1.49966402699958e-06,1.50045735154973e-06,1.50118330254178e-06,1.50152488682124e-06,1.50172947148709e-06,1.50113820476873e-06,1.50073459989243e-06,1.50039365913776e-06,1.5000989357867e-06,1.49948494005806e-06,1.49920337734713e-06,1.49920955294345e-06,1.49955412698933e-06,1.50042350863954e-06,1.5009816832746e-06,1.5010946422859e-06,1.50081149029507e-06,1.50046924882579e-06,1.50024190084073e-06,1.50062336848816e-06,1.50072408038929e-06,1.5014163377465e-06,1.50210187811274e-06,1.5025562958088e-06,1.5028645652997e-06,1.50235981587322e-06,1.50159385414476e-06,1.50120728510551e-06,1.50098076519086e-06,1.50064403658641e-06,1.50041923015981e-06,1.50001916512749e-06,1.49953049753628e-06,1.49886474230439e-06,1.49810047573059e-06,1.49751562280703e-06,1.4969352313997e-06,1.49701490066418e-06,1.49744667773799e-06,1.49772238382874e-06,1.49756307073532e-06,1.49729955439045e-06,1.49701903519694e-06,1.49721750656056e-06,1.49782723519171e-06,1.49829958470889e-06,1.49892782716174e-06,1.49906071207492e-06,1.49912685115473e-06,1.4992669101492e-06,1.49904424137932e-06,1.49890199933668e-06,1.49833574050206e-06,1.49766831115888e-06,1.49735322141612e-06,1.496891638884e-06,1.49677127464e-06,1.49698664200377e-06,1.49736764780089e-06,1.49801935608481e-06,1.49887290771585e-06,1.49906296308156e-06,1.49875906165086e-06,1.49848558191267e-06,1.49825906199801e-06,1.4984470587297e-06,1.49927887408776e-06,1.49992653473992e-06,1.50036846252268e-06,1.50077308334337e-06,1.5007416851895e-06,1.50087588755636e-06,1.50042742067696e-06,1.49980282930174e-06,1.49945634140512e-06,1.49929882954106e-06,1.49965359556132e-06,1.50049731001695e-06,1.501267063817e-06,1.50209471127805e-06,1.5029621573689e-06,1.50347148021812e-06,1.50410568267153e-06,1.50434777150934e-06,1.50464917925222e-06,1.50482481858365e-06,1.50491142599073e-06,1.50443276419499e-06,1.50395574919489e-06,1.50324935675724e-06,1.50247992348565e-06,1.50222735523611e-06,1.50192239288189e-06,1.50162860354393e-06,1.50131852431767e-06,1.50132429111306e-06,1.50143583434528e-06,1.50167389639996e-06,1.5018318976222e-06,1.50177340006553e-06,1.50130137111314e-06,1.50050386546131e-06,1.50002711678769e-06
1.49737093130313e-06,1.49796755218741e-06,1.49845967002702e-06,1.49894886103565e-06,1.49940711740064e-06,1.49973893205145e-06,1.50010025854617e-06,1.50067996552657e-06,1.50127168044452e-06,1.50190533652906e-06,1.50250481496812e-06,1.50276237541216e-06,1.50306725291463e-06,1.50252883607857e-06,1.50175271638457e-06,1.50113799998543e-06,1.50014810697714e-06,1.49928195358821e-06,1.49869546003727e-06,1.49782745184103e-06,1.49761610333767e-06,1.49797434187876e-06,1.49832514856178e-06,1.49887651211175e-06,1.49897030462864e-06,1.49940012877224e-06,1.49968920578085e-06,1.4998667774871e-06,1.49972618534221e-06,1.49951853136837e-06,1.49915401150542e-06,1.49849844990878e-06,1.49815794473501e-06,1.49801899793631e-06,1.49800670733133e-06,1.4982572260537e-06,1.49865835932796e-06,1.49904332241721e-06,1.49933798585943e-06,1.49944818156218e-06,1.49963106968936e-06,1.49985546322555e-06,1.49990176376713e-06,1.50033141609098e-06,1.49998089469257e-06,1.49940821738416e-06,1.49895423655187e-06,1.49807538664006e-06,1.49726208931664e-06,1.49684673380482e-06,1.49664866572331e-06,1.49704500755128e-06,1.49758328240995e-06,1.49808202868321e-06,1.49854570150229e-06,1.49886229267857e-06,1.4993863939471e-06,1.49995478181965e-06,1.50060352026951e-06,1.50107702174248e-06,1.50108960283497e-06,1.5008257168414e-06,1.50032072636945e-06,1.4997081098578e-06,1.4989827223545e-06,1.49833634323965e-06,1.49786058195269e-06,1.49843576910494e-06,1.49930860705213e-06,1.50019258993836e-06,1.50062791286403e-06,1.50068834203971e-06,1.50038425225316e-06,1.49978235703118e-06,1.49912324917835e-06,1.49834039115687e-06,1.49767875127397e-06,1.49734468519401e-06,1.49700246244724e-06,1.49685101282323e-06,1.49643458051012e-06,1.49597507616048e-06,1.49586421488902e-06,1.4962751396205e-06,1.49660701636873e-06,1.49744362056486e-06,1.49819897488276e-06,1.4985411678931e-06,1.49896465127966e-06,1.49902319646014e-06,1.49914699572326e-06,1.49900399909845e-06,1.49884685614214e-06,1.49869615300103e-06,1.49831302560414e-06,1.4984596407926e-06,1.49905346158482e-06,1.49966402699958e-06,1.50045735154973e-06,1.50113808787668e-06,1.50151391899307e-06,1.50172947148709e-06,1.50109300491839e-06,1.50068938522733e-06,1.50036189477801e-06,1.50007632845415e-06,1.49948494005806e-06,1.49906774816659e-06,1.49901742150869e-06,1.49928285381348e-06,1.50022005746135e-06,1.50082344676151e-06,1.50095371799368e-06,1.50072107577963e-06,1.50037881949559e-06,1.50028711550583e-06,1.50066008540043e-06,1.50067886572418e-06,1.50128069375119e-06,1.50196630819127e-06,1.50242072588733e-06,1.5028645652997e-06,1.50238242320577e-06,1.5017294833253e-06,1.50134291428605e-06,1.5011163943714e-06,1.50093790228005e-06,1.50073571800076e-06,1.50033565296844e-06,1.49986957789502e-06,1.49909080081514e-06,1.49828131957623e-06,1.49769646665267e-06,1.49691262406715e-06,1.49692448614874e-06,1.49728989142212e-06,1.49756413250088e-06,1.49749524873767e-06,1.49718653254246e-06,1.49694295894854e-06,1.49714969937767e-06,1.49773680586151e-06,1.49827699219111e-06,1.49884880794468e-06,1.49894767541216e-06,1.49903642182453e-06,1.49919908815154e-06,1.49904943130313e-06,1.49899241385212e-06,1.49842616983226e-06,1.49782654767197e-06,1.49748578203655e-06,1.49695946088165e-06,1.49674866730745e-06,1.49685101282323e-06,1.49722092372892e-06,1.49779329757406e-06,1.49866947135243e-06,1.49883690457082e-06,1.49853300314012e-06,1.49830473806702e-06,1.49807821815237e-06,1.49835662939949e-06,1.49918844475756e-06,1.49976829822683e-06,1.50025542585992e-06,1.50059223949772e-06,1.50056084134386e-06,1.50076286570837e-06,1.50029179149642e-06,1.49971239997154e-06,1.49936591207492e-06,1.49916318554575e-06,1.49967620289388e-06,1.50051990253474e-06,1.50128965633478e-06,1.50216251846093e-06,1.50293949077728e-06,1.50348715804222e-06,1.50412834926314e-06,1.50430258647377e-06,1.50460399421665e-06,1.50481056483e-06,1.50491142599073e-06,1.50450061582217e-06,1.50391056415932e-06,1.50315980868951e-06,1.50234426467558e-06,1.50200126709584e-06,1.50167374185336e-06,1.50137254031871e-06,1.50104726595659e-06,1.50109823260231e-06,1.50130019034997e-06,1.50154852142718e-06,1.50176407562455e-06,1.50172818540043e-06,1.50125615644804e-06,1.50045865079621e-06,1.50011753130313e-06
